2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:28,000 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `maiziapp_userprofile` (`password`, `last_login`, `is_superuser`, `email`, `username`, `is_staff`, `is_active`, `date_joined`, `avatar_url`, `avatar_thumbnail_url`, `qqnumber`, `mobile`, `company_name`, `position`, `country_id`, `city_id`, `province_id`) VALUES ('pbkdf2_sha256$20000$RSyE6W72X7Gg$1Fx9IB4qFDh6zLEZ3of1Tonjc9UKuvLWmKaOtLhxpxk=', NULL, 0, 'ee1@ee1.com', 'ee1', 0, 1, '2015-11-05 09:51:27', 'avatar/default.png', 'avatar_thumbnail/default.png', '', NULL, '', '', NULL, NULL, NULL); args=[u'pbkdf2_sha256$20000$RSyE6W72X7Gg$1Fx9IB4qFDh6zLEZ3of1Tonjc9UKuvLWmKaOtLhxpxk=', None, False, u'ee1@ee1.com', u'ee1', False, True, u'2015-11-05 09:51:27', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', None, u'', u'', None, None, None]
2015-11-05 17:51:28,002 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$RSyE6W72X7Gg$1Fx9IB4qFDh6zLEZ3of1Tonjc9UKuvLWmKaOtLhxpxk=', `last_login` = NULL, `is_superuser` = 0, `email` = 'ee1@ee1.com', `username` = 'ee1', `is_staff` = 0, `is_active` = 1, `date_joined` = '2015-11-05 09:51:27', `avatar_url` = 'avatar/default.png', `avatar_thumbnail_url` = 'avatar_thumbnail/default.png', `qqnumber` = '', `mobile` = NULL, `company_name` = '', `position` = '', `country_id` = NULL, `city_id` = NULL, `province_id` = NULL WHERE `maiziapp_userprofile`.`id` = 36; args=(u'pbkdf2_sha256$20000$RSyE6W72X7Gg$1Fx9IB4qFDh6zLEZ3of1Tonjc9UKuvLWmKaOtLhxpxk=', False, u'ee1@ee1.com', u'ee1', False, True, u'2015-11-05 09:51:27', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', u'', u'', 36)
2015-11-05 17:51:28,005 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'mjjv1ds11cjelzq498zfk86zh7ogt5oz' LIMIT 1; args=(u'mjjv1ds11cjelzq498zfk86zh7ogt5oz',)
2015-11-05 17:51:28,006 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('mjjv1ds11cjelzq498zfk86zh7ogt5oz', 'ZThlY2QxNTFjMDQ5ODEyMWQ4MmY5OTYyN2MzMGNiOWQwMWJkMDFmZTp7ImNhcHRjaGEiOiI4c0ZuIn0=', '2015-11-19 09:51:28'); args=(u'mjjv1ds11cjelzq498zfk86zh7ogt5oz', u'ZThlY2QxNTFjMDQ5ODEyMWQ4MmY5OTYyN2MzMGNiOWQwMWJkMDFmZTp7ImNhcHRjaGEiOiI4c0ZuIn0=', u'2015-11-19 09:51:28')
2015-11-05 17:51:28,007 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'ad972v3ya06qqd9mvz414d74nfcqcazl'; args=('ad972v3ya06qqd9mvz414d74nfcqcazl',)
2015-11-05 17:51:28,010 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('ad972v3ya06qqd9mvz414d74nfcqcazl'); args=(u'ad972v3ya06qqd9mvz414d74nfcqcazl',)
2015-11-05 17:51:28,012 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-11-05 09:51:28' WHERE `maiziapp_userprofile`.`id` = 36; args=(u'2015-11-05 09:51:28', 36)
2015-11-05 17:51:28,018 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'MjY3YzE4YzY5ODhjOTQ5ZDFiNGZhMjA3YWRjODRiOGFjZmNjYTAyYjp7InVzZXJuYW1lIjoiZWUxIiwiX2F1dGhfdXNlcl9pZCI6IjM2IiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJjYXB0Y2hhIjoiOHNGbiIsIl9hdXRoX3VzZXJfaGFzaCI6IjhiZDY3MDE4MmFiYjRiZDFhOTI0OGE0NzA1ZmIwMTNjZjk0NDBjY2EiLCJlbWFpbCI6ImVlMUBlZTEuY29tIn0=', `expire_date` = '2015-11-19 09:51:28' WHERE `django_session`.`session_key` = 'mjjv1ds11cjelzq498zfk86zh7ogt5oz'; args=(u'MjY3YzE4YzY5ODhjOTQ5ZDFiNGZhMjA3YWRjODRiOGFjZmNjYTAyYjp7InVzZXJuYW1lIjoiZWUxIiwiX2F1dGhfdXNlcl9pZCI6IjM2IiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJjYXB0Y2hhIjoiOHNGbiIsIl9hdXRoX3VzZXJfaGFzaCI6IjhiZDY3MDE4MmFiYjRiZDFhOTI0OGE0NzA1ZmIwMTNjZjk0NDBjY2EiLCJlbWFpbCI6ImVlMUBlZTEuY29tIn0=', u'2015-11-19 09:51:28', u'mjjv1ds11cjelzq498zfk86zh7ogt5oz')
2015-11-05 17:51:31,096 [Thread-9:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:31,099 [Thread-9:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:31,100 [Thread-9:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'mjjv1ds11cjelzq498zfk86zh7ogt5oz' AND `django_session`.`expire_date` > '2015-11-05 09:51:31'); args=('mjjv1ds11cjelzq498zfk86zh7ogt5oz', u'2015-11-05 09:51:31')
2015-11-05 17:51:31,104 [Thread-9:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`id` = 36; args=(36,)
2015-11-05 17:51:31,106 [Thread-9:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'mjjv1ds11cjelzq498zfk86zh7ogt5oz'; args=('mjjv1ds11cjelzq498zfk86zh7ogt5oz',)
2015-11-05 17:51:31,108 [Thread-9:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('mjjv1ds11cjelzq498zfk86zh7ogt5oz'); args=(u'mjjv1ds11cjelzq498zfk86zh7ogt5oz',)
2015-11-05 17:51:37,687 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:37,690 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:37,691 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = 'ee1@ee1.com'; args=(u'ee1@ee1.com',)
2015-11-05 17:51:37,735 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'bm58ooamnorqss4247wg7qgith7l3yzm' LIMIT 1; args=(u'bm58ooamnorqss4247wg7qgith7l3yzm',)
2015-11-05 17:51:37,738 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('bm58ooamnorqss4247wg7qgith7l3yzm', 'MTFkZjYxMWI1MjFkYWYwNjJhZmMwN2ZhMDk5MDQxNmQzNWNhODJkMjp7fQ==', '2015-11-19 09:51:37'); args=(u'bm58ooamnorqss4247wg7qgith7l3yzm', u'MTFkZjYxMWI1MjFkYWYwNjJhZmMwN2ZhMDk5MDQxNmQzNWNhODJkMjp7fQ==', u'2015-11-19 09:51:37')
2015-11-05 17:51:37,742 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'bm58ooamnorqss4247wg7qgith7l3yzm'; args=(u'bm58ooamnorqss4247wg7qgith7l3yzm',)
2015-11-05 17:51:37,744 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('bm58ooamnorqss4247wg7qgith7l3yzm'); args=(u'bm58ooamnorqss4247wg7qgith7l3yzm',)
2015-11-05 17:51:37,748 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-11-05 09:51:37' WHERE `maiziapp_userprofile`.`id` = 36; args=(u'2015-11-05 09:51:37', 36)
2015-11-05 17:51:37,760 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'MDI3N2RkMWJmNTU4YzM0ZWFhNGYzNjc0M2FhMGQ1MTdkYmU2MzZlOTp7Il9hdXRoX3VzZXJfaGFzaCI6IjhiZDY3MDE4MmFiYjRiZDFhOTI0OGE0NzA1ZmIwMTNjZjk0NDBjY2EiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzYiLCJlbWFpbCI6ImVlMUBlZTEuY29tIn0=', `expire_date` = '2015-11-19 09:51:37' WHERE `django_session`.`session_key` = 'bm58ooamnorqss4247wg7qgith7l3yzm'; args=(u'MDI3N2RkMWJmNTU4YzM0ZWFhNGYzNjc0M2FhMGQ1MTdkYmU2MzZlOTp7Il9hdXRoX3VzZXJfaGFzaCI6IjhiZDY3MDE4MmFiYjRiZDFhOTI0OGE0NzA1ZmIwMTNjZjk0NDBjY2EiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzYiLCJlbWFpbCI6ImVlMUBlZTEuY29tIn0=', u'2015-11-19 09:51:37', u'bm58ooamnorqss4247wg7qgith7l3yzm')
2015-11-05 17:51:37,761 [Thread-14:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('bm58ooamnorqss4247wg7qgith7l3yzm', 'MDI3N2RkMWJmNTU4YzM0ZWFhNGYzNjc0M2FhMGQ1MTdkYmU2MzZlOTp7Il9hdXRoX3VzZXJfaGFzaCI6IjhiZDY3MDE4MmFiYjRiZDFhOTI0OGE0NzA1ZmIwMTNjZjk0NDBjY2EiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzYiLCJlbWFpbCI6ImVlMUBlZTEuY29tIn0=', '2015-11-19 09:51:37'); args=(u'bm58ooamnorqss4247wg7qgith7l3yzm', u'MDI3N2RkMWJmNTU4YzM0ZWFhNGYzNjc0M2FhMGQ1MTdkYmU2MzZlOTp7Il9hdXRoX3VzZXJfaGFzaCI6IjhiZDY3MDE4MmFiYjRiZDFhOTI0OGE0NzA1ZmIwMTNjZjk0NDBjY2EiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzYiLCJlbWFpbCI6ImVlMUBlZTEuY29tIn0=', u'2015-11-19 09:51:37')
2015-11-05 17:51:39,258 [Thread-17:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:39,259 [Thread-17:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:39,260 [Thread-17:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'bm58ooamnorqss4247wg7qgith7l3yzm' AND `django_session`.`expire_date` > '2015-11-05 09:51:39'); args=('bm58ooamnorqss4247wg7qgith7l3yzm', u'2015-11-05 09:51:39')
2015-11-05 17:51:39,261 [Thread-17:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'bm58ooamnorqss4247wg7qgith7l3yzm'; args=('bm58ooamnorqss4247wg7qgith7l3yzm',)
2015-11-05 17:51:39,263 [Thread-17:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('bm58ooamnorqss4247wg7qgith7l3yzm'); args=(u'bm58ooamnorqss4247wg7qgith7l3yzm',)
2015-11-06 13:10:47,009 [Dummy-1:140017338656512] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:10:47,309 [Dummy-1:140017338656512] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:10:47,386 [Dummy-1:140017338656512] [django.db.backends:89] [utils:execute] [DEBUG]- (0.076) SHOW FULL TABLES; args=None
2015-11-06 13:10:47,432 [Dummy-1:140017338656512] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-11-06 13:39:27,907 [Thread-10:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:39:27,908 [Thread-10:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:39:27,966 [Thread-10:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'zqx0dpnjf61kvcpn6pz9c2pmyjps77z2' LIMIT 1; args=(u'zqx0dpnjf61kvcpn6pz9c2pmyjps77z2',)
2015-11-06 13:39:27,973 [Thread-10:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('zqx0dpnjf61kvcpn6pz9c2pmyjps77z2', 'NjFhYTIwNTYzYTYzOThjYjRhMWY0ODliNzI0OTdjNjk2ZjZiMGY0Zjp7ImNhcHRjaGEiOiJZaGVxIn0=', '2015-11-20 05:39:27'); args=(u'zqx0dpnjf61kvcpn6pz9c2pmyjps77z2', u'NjFhYTIwNTYzYTYzOThjYjRhMWY0ODliNzI0OTdjNjk2ZjZiMGY0Zjp7ImNhcHRjaGEiOiJZaGVxIn0=', u'2015-11-20 05:39:27')
2015-11-06 13:40:06,884 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:40:06,886 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:40:06,887 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'zqx0dpnjf61kvcpn6pz9c2pmyjps77z2' AND `django_session`.`expire_date` > '2015-11-06 05:40:06'); args=('zqx0dpnjf61kvcpn6pz9c2pmyjps77z2', u'2015-11-06 05:40:06')
2015-11-06 13:40:06,933 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) INSERT INTO `maiziapp_userprofile` (`password`, `last_login`, `is_superuser`, `email`, `username`, `is_staff`, `is_active`, `date_joined`, `avatar_url`, `avatar_thumbnail_url`, `qqnumber`, `mobile`, `company_name`, `position`, `country_id`, `city_id`, `province_id`) VALUES ('pbkdf2_sha256$20000$JJ96bRZGeOX2$L9hbJwzLqaxFYVq4LwdPdCzVZTnIqC3PxLswX/rRROc=', NULL, 0, 'bb2@bb2.com', 'bb2', 0, 1, '2015-11-06 05:40:06', 'avatar/default.png', 'avatar_thumbnail/default.png', '', NULL, '', '', NULL, NULL, NULL); args=[u'pbkdf2_sha256$20000$JJ96bRZGeOX2$L9hbJwzLqaxFYVq4LwdPdCzVZTnIqC3PxLswX/rRROc=', None, False, u'bb2@bb2.com', u'bb2', False, True, u'2015-11-06 05:40:06', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', None, u'', u'', None, None, None]
2015-11-06 13:40:06,935 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$JJ96bRZGeOX2$L9hbJwzLqaxFYVq4LwdPdCzVZTnIqC3PxLswX/rRROc=', `last_login` = NULL, `is_superuser` = 0, `email` = 'bb2@bb2.com', `username` = 'bb2', `is_staff` = 0, `is_active` = 1, `date_joined` = '2015-11-06 05:40:06', `avatar_url` = 'avatar/default.png', `avatar_thumbnail_url` = 'avatar_thumbnail/default.png', `qqnumber` = '', `mobile` = NULL, `company_name` = '', `position` = '', `country_id` = NULL, `city_id` = NULL, `province_id` = NULL WHERE `maiziapp_userprofile`.`id` = 36; args=(u'pbkdf2_sha256$20000$JJ96bRZGeOX2$L9hbJwzLqaxFYVq4LwdPdCzVZTnIqC3PxLswX/rRROc=', False, u'bb2@bb2.com', u'bb2', False, True, u'2015-11-06 05:40:06', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', u'', u'', 36)
2015-11-06 13:40:06,938 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'ismdjw6o41cxio88b5eww9j3hgz37a2k' LIMIT 1; args=(u'ismdjw6o41cxio88b5eww9j3hgz37a2k',)
2015-11-06 13:40:06,939 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('ismdjw6o41cxio88b5eww9j3hgz37a2k', 'NjFhYTIwNTYzYTYzOThjYjRhMWY0ODliNzI0OTdjNjk2ZjZiMGY0Zjp7ImNhcHRjaGEiOiJZaGVxIn0=', '2015-11-20 05:40:06'); args=(u'ismdjw6o41cxio88b5eww9j3hgz37a2k', u'NjFhYTIwNTYzYTYzOThjYjRhMWY0ODliNzI0OTdjNjk2ZjZiMGY0Zjp7ImNhcHRjaGEiOiJZaGVxIn0=', u'2015-11-20 05:40:06')
2015-11-06 13:40:06,943 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'zqx0dpnjf61kvcpn6pz9c2pmyjps77z2'; args=('zqx0dpnjf61kvcpn6pz9c2pmyjps77z2',)
2015-11-06 13:40:06,944 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('zqx0dpnjf61kvcpn6pz9c2pmyjps77z2'); args=(u'zqx0dpnjf61kvcpn6pz9c2pmyjps77z2',)
2015-11-06 13:40:06,946 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-11-06 05:40:06' WHERE `maiziapp_userprofile`.`id` = 36; args=(u'2015-11-06 05:40:06', 36)
2015-11-06 13:40:06,951 [Thread-11:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'NzEwYjRkNDllMjk2N2U3ZDYyMmU4ZTZhODhlOGY1ZjBiZTU2Yzk4Njp7InVzZXJuYW1lIjoiYmIyIiwiX2F1dGhfdXNlcl9pZCI6IjM2IiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJjYXB0Y2hhIjoiWWhlcSIsIl9hdXRoX3VzZXJfaGFzaCI6IjY2ZWZhMDdlNmU5YzFjZjQwZWVjNjg4OTM0NjI0YzE5ODgxZDkxYWMiLCJlbWFpbCI6ImJiMkBiYjIuY29tIn0=', `expire_date` = '2015-11-20 05:40:06' WHERE `django_session`.`session_key` = 'ismdjw6o41cxio88b5eww9j3hgz37a2k'; args=(u'NzEwYjRkNDllMjk2N2U3ZDYyMmU4ZTZhODhlOGY1ZjBiZTU2Yzk4Njp7InVzZXJuYW1lIjoiYmIyIiwiX2F1dGhfdXNlcl9pZCI6IjM2IiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJjYXB0Y2hhIjoiWWhlcSIsIl9hdXRoX3VzZXJfaGFzaCI6IjY2ZWZhMDdlNmU5YzFjZjQwZWVjNjg4OTM0NjI0YzE5ODgxZDkxYWMiLCJlbWFpbCI6ImJiMkBiYjIuY29tIn0=', u'2015-11-20 05:40:06', u'ismdjw6o41cxio88b5eww9j3hgz37a2k')
2015-11-06 13:40:10,096 [Thread-14:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:40:10,101 [Thread-14:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:40:10,102 [Thread-14:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ismdjw6o41cxio88b5eww9j3hgz37a2k' AND `django_session`.`expire_date` > '2015-11-06 05:40:10'); args=('ismdjw6o41cxio88b5eww9j3hgz37a2k', u'2015-11-06 05:40:10')
2015-11-06 13:40:10,106 [Thread-14:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`id` = 36; args=(36,)
2015-11-06 13:40:10,108 [Thread-14:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'ismdjw6o41cxio88b5eww9j3hgz37a2k'; args=('ismdjw6o41cxio88b5eww9j3hgz37a2k',)
2015-11-06 13:40:10,110 [Thread-14:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('ismdjw6o41cxio88b5eww9j3hgz37a2k'); args=(u'ismdjw6o41cxio88b5eww9j3hgz37a2k',)
2015-11-06 13:40:18,878 [Thread-18:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-06 13:40:18,880 [Thread-18:140017327900416] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
